observation_date,DEXINUS
22/07/1998,42.4700
23/07/1998,42.5500
24/07/1998,42.6320
27/07/1998,42.6000
28/07/1998,42.6500
29/07/1998,42.5500
30/07/1998,42.6200
31/07/1998,42.6000
03/08/1998,42.6000
04/08/1998,42.5700
05/08/1998,42.6000
06/08/1998,42.5600
07/08/1998,42.7000
10/08/1998,42.7500
11/08/1998,43.0000
12/08/1998,43.0500
13/08/1998,43.0500
14/08/1998,43.2300
17/08/1998,43.2800
18/08/1998,43.4000
19/08/1998,43.6000
20/08/1998,42.9000
21/08/1998,42.7000
24/08/1998,42.6000
25/08/1998,42.5600
26/08/1998,42.5500
27/08/1998,42.6500
28/08/1998,42.7000
31/08/1998,42.6500
01/09/1998,42.6500
02/09/1998,42.5800
03/09/1998,42.6000
04/09/1998,42.6550
07/09/1998,
08/09/1998,42.6000
09/09/1998,42.6000
10/09/1998,42.6000
11/09/1998,42.5700
14/09/1998,42.6000
15/09/1998,42.5500
16/09/1998,42.5500
17/09/1998,42.5500
18/09/1998,42.5850
21/09/1998,42.5500
22/09/1998,42.6000
23/09/1998,42.6300
24/09/1998,42.5500
25/09/1998,42.5500
28/09/1998,42.5600
29/09/1998,42.5500
30/09/1998,42.4800
01/10/1998,42.5000
02/10/1998,42.4500
05/10/1998,42.5000
06/10/1998,42.4500
07/10/1998,42.4000
08/10/1998,42.4000
09/10/1998,42.4000
12/10/1998,
13/10/1998,42.4000
14/10/1998,42.3500
15/10/1998,42.3300
16/10/1998,42.3500
19/10/1998,42.3500
20/10/1998,42.3400
21/10/1998,42.3400
22/10/1998,42.3200
23/10/1998,42.3500
26/10/1998,42.4000
27/10/1998,42.4000
28/10/1998,42.3500
29/10/1998,42.4500
30/10/1998,42.4500
02/11/1998,42.3500
03/11/1998,42.4000
04/11/1998,42.3300
05/11/1998,42.3900
06/11/1998,42.3000
09/11/1998,42.3200
10/11/1998,42.3300
11/11/1998,
12/11/1998,42.3700
13/11/1998,42.3900
16/11/1998,42.4100
17/11/1998,42.5000
18/11/1998,42.5000
19/11/1998,42.5000
20/11/1998,42.4500
23/11/1998,42.4400
24/11/1998,42.4800
25/11/1998,42.4300
26/11/1998,
27/11/1998,42.6000
30/11/1998,42.6500
01/12/1998,42.6100
02/12/1998,42.6100
03/12/1998,42.5600
04/12/1998,42.5800
07/12/1998,42.5900
08/12/1998,42.6200
09/12/1998,42.6000
10/12/1998,42.6100
11/12/1998,42.6100
14/12/1998,42.6000
15/12/1998,42.6000
16/12/1998,42.6000
17/12/1998,42.6200
18/12/1998,42.6000
21/12/1998,42.5800
22/12/1998,42.5800
23/12/1998,42.5500
24/12/1998,42.6000
25/12/1998,
28/12/1998,42.5800
29/12/1998,42.6000
30/12/1998,42.5800
31/12/1998,42.5200
01/01/1999,
04/01/1999,42.6000
05/01/1999,42.5600
06/01/1999,42.5500
07/01/1999,42.5500
08/01/1999,42.5500
11/01/1999,42.5500
12/01/1999,42.5500
13/01/1999,42.5300
14/01/1999,42.5500
15/01/1999,42.5000
18/01/1999,
19/01/1999,42.5500
20/01/1999,42.5500
21/01/1999,42.5400
22/01/1999,42.5500
25/01/1999,42.5500
26/01/1999,42.5200
27/01/1999,42.5200
28/01/1999,42.5500
29/01/1999,42.5400
01/02/1999,42.5500
02/02/1999,42.5400
03/02/1999,42.5000
04/02/1999,42.5200
05/02/1999,42.5000
08/02/1999,42.5000
09/02/1999,42.5000
10/02/1999,42.4500
11/02/1999,42.5100
12/02/1999,42.6000
15/02/1999,
16/02/1999,42.5100
17/02/1999,42.5000
18/02/1999,42.5100
19/02/1999,42.4700
22/02/1999,42.4300
23/02/1999,42.4800
24/02/1999,42.6000
25/02/1999,42.6000
26/02/1999,42.8300
01/03/1999,42.5400
02/03/1999,42.5800
03/03/1999,42.5800
04/03/1999,42.5500
05/03/1999,42.5500
08/03/1999,42.5600
09/03/1999,42.5300
10/03/1999,42.5000
11/03/1999,42.4800
12/03/1999,42.5200
15/03/1999,42.5000
16/03/1999,42.5000
17/03/1999,42.5000
18/03/1999,42.5000
19/03/1999,42.5000
22/03/1999,42.5000
23/03/1999,42.5000
24/03/1999,42.5000
25/03/1999,42.5000
26/03/1999,42.5000
29/03/1999,42.4800
30/03/1999,42.5000
31/03/1999,42.5000
01/04/1999,42.5000
02/04/1999,42.5000
05/04/1999,42.5000
06/04/1999,42.7500
07/04/1999,42.7500
08/04/1999,42.7600
09/04/1999,42.7800
12/04/1999,42.7700
13/04/1999,42.9000
14/04/1999,42.8500
15/04/1999,42.9000
16/04/1999,42.7500
19/04/1999,42.9500
20/04/1999,42.9000
21/04/1999,42.9000
22/04/1999,42.8100
23/04/1999,42.8500
26/04/1999,42.9000
27/04/1999,42.9100
28/04/1999,42.9000
29/04/1999,42.8600
30/04/1999,42.8400
03/05/1999,42.8500
04/05/1999,42.8000
05/05/1999,42.8000
06/05/1999,42.8000
07/05/1999,42.8000
10/05/1999,42.8000
11/05/1999,42.8000
12/05/1999,42.8000
13/05/1999,42.8000
14/05/1999,42.8300
17/05/1999,42.7600
18/05/1999,42.7700
19/05/1999,42.8000
20/05/1999,42.8000
21/05/1999,42.8000
24/05/1999,42.8000
25/05/1999,42.8000
26/05/1999,42.9500
27/05/1999,43.4500
28/05/1999,43.1700
31/05/1999,
01/06/1999,43.0000
02/06/1999,43.0000
03/06/1999,43.0000
04/06/1999,43.0000
07/06/1999,43.0500
08/06/1999,43.0500
09/06/1999,43.0700
10/06/1999,43.1500
11/06/1999,43.0600
14/06/1999,43.2500
15/06/1999,43.4500
16/06/1999,43.2000
17/06/1999,43.2000
18/06/1999,43.1600
21/06/1999,43.1700
22/06/1999,43.3000
23/06/1999,43.2700
24/06/1999,43.4500
25/06/1999,43.4500
28/06/1999,43.4500
29/06/1999,43.5000
30/06/1999,43.4500
01/07/1999,43.3500
02/07/1999,43.4500
05/07/1999,
06/07/1999,43.4000
07/07/1999,43.4500
08/07/1999,43.5000
09/07/1999,43.3500
12/07/1999,43.3000
13/07/1999,43.3500
14/07/1999,43.3500
15/07/1999,43.2600
16/07/1999,43.3500
19/07/1999,43.2500
20/07/1999,43.2600
21/07/1999,43.3500
22/07/1999,43.3500
23/07/1999,43.2800
26/07/1999,43.2800
27/07/1999,43.4000
28/07/1999,43.3300
29/07/1999,43.4300
30/07/1999,43.4500
02/08/1999,43.3800
03/08/1999,43.3800
04/08/1999,43.4000
05/08/1999,43.4500
06/08/1999,43.4800
09/08/1999,43.3500
10/08/1999,43.4500
11/08/1999,43.4700
12/08/1999,43.5000
13/08/1999,43.5200
16/08/1999,43.5000
17/08/1999,43.5400
18/08/1999,43.5500
19/08/1999,43.5900
20/08/1999,43.5900
23/08/1999,43.5300
24/08/1999,43.6500
25/08/1999,43.5500
26/08/1999,43.5500
27/08/1999,43.5300
30/08/1999,43.5600
31/08/1999,43.5500
01/09/1999,43.5500
02/09/1999,43.6000
03/09/1999,43.5700
06/09/1999,
07/09/1999,43.5800
08/09/1999,43.5700
09/09/1999,43.5800
10/09/1999,43.5500
13/09/1999,43.5800
14/09/1999,43.6000
15/09/1999,43.6000
16/09/1999,43.6100
17/09/1999,43.6100
20/09/1999,43.6100
21/09/1999,43.6300
22/09/1999,43.5800
23/09/1999,43.5900
24/09/1999,43.5900
27/09/1999,43.5900
28/09/1999,43.6800
29/09/1999,43.7000
30/09/1999,43.5900
01/10/1999,43.7300
04/10/1999,43.7300
05/10/1999,43.7300
06/10/1999,43.7000
07/10/1999,43.6500
08/10/1999,43.5500
11/10/1999,
12/10/1999,43.5500
13/10/1999,43.5600
14/10/1999,43.5500
15/10/1999,43.5600
18/10/1999,43.5200
19/10/1999,43.4000
20/10/1999,43.5000
21/10/1999,43.5000
22/10/1999,43.5000
25/10/1999,43.3850
26/10/1999,43.4000
27/10/1999,43.5200
28/10/1999,43.5100
29/10/1999,43.5100
01/11/1999,43.5100
02/11/1999,43.4500
03/11/1999,43.4600
04/11/1999,43.4500
05/11/1999,43.4500
08/11/1999,43.4600
09/11/1999,43.4600
10/11/1999,43.4500
11/11/1999,
12/11/1999,43.4500
15/11/1999,43.4500
16/11/1999,43.4700
17/11/1999,43.4500
18/11/1999,43.4500
19/11/1999,43.4600
22/11/1999,43.4500
23/11/1999,43.4500
24/11/1999,43.4500
25/11/1999,
26/11/1999,43.4800
29/11/1999,43.4300
30/11/1999,43.4800
01/12/1999,43.4500
02/12/1999,43.4500
03/12/1999,43.4500
06/12/1999,43.4300
07/12/1999,43.5000
08/12/1999,43.5000
09/12/1999,43.5000
10/12/1999,43.5000
13/12/1999,43.5700
14/12/1999,43.6000
15/12/1999,43.5400
16/12/1999,43.5500
17/12/1999,43.5500
20/12/1999,43.5500
21/12/1999,43.5500
22/12/1999,43.5500
23/12/1999,43.5500
24/12/1999,43.5500
27/12/1999,43.5500
28/12/1999,43.5500
29/12/1999,43.5500
30/12/1999,43.5500
31/12/1999,43.5100
03/01/2000,43.5500
04/01/2000,43.5500
05/01/2000,43.5500
06/01/2000,43.5500
07/01/2000,43.5500
10/01/2000,43.5500
11/01/2000,43.6000
12/01/2000,43.6000
13/01/2000,43.5500
14/01/2000,43.5500
17/01/2000,
18/01/2000,43.6000
19/01/2000,43.6000
20/01/2000,43.6000
21/01/2000,43.6000
24/01/2000,43.6200
25/01/2000,43.5900
26/01/2000,43.6500
27/01/2000,43.6300
28/01/2000,43.6500
31/01/2000,43.6500
01/02/2000,43.6200
02/02/2000,43.6500
03/02/2000,43.6500
04/02/2000,43.6500
07/02/2000,43.6400
08/02/2000,43.6300
09/02/2000,43.6500
10/02/2000,43.5800
11/02/2000,43.6500
14/02/2000,43.6500
15/02/2000,43.6400
16/02/2000,43.7500
17/02/2000,43.6800
18/02/2000,43.6800
21/02/2000,
22/02/2000,43.6500
23/02/2000,43.6800
24/02/2000,43.6500
25/02/2000,43.6500
28/02/2000,43.6800
29/02/2000,43.6500
01/03/2000,43.6300
02/03/2000,43.6500
03/03/2000,43.6500
06/03/2000,43.6300
07/03/2000,43.6300
08/03/2000,43.6500
09/03/2000,43.6300
10/03/2000,43.6500
13/03/2000,43.6500
14/03/2000,43.6400
15/03/2000,43.6500
16/03/2000,43.5800
17/03/2000,43.6500
20/03/2000,43.6300
21/03/2000,43.5900
22/03/2000,43.6500
23/03/2000,43.6500
24/03/2000,43.6500
27/03/2000,43.6200
28/03/2000,43.6500
29/03/2000,43.6500
30/03/2000,43.6500
31/03/2000,43.6500
03/04/2000,43.6320
04/04/2000,43.6500
05/04/2000,43.6800
06/04/2000,43.6500
07/04/2000,43.6700
10/04/2000,43.6600
11/04/2000,43.6800
12/04/2000,43.7000
13/04/2000,43.7000
14/04/2000,43.7500
17/04/2000,43.6800
18/04/2000,43.7000
19/04/2000,43.7000
20/04/2000,43.6870
21/04/2000,43.7000
24/04/2000,43.6550
25/04/2000,43.7000
26/04/2000,43.7000
27/04/2000,43.7000
28/04/2000,43.7000
01/05/2000,43.6700
02/05/2000,43.7500
03/05/2000,43.7300
04/05/2000,43.6700
05/05/2000,43.7000
08/05/2000,43.7000
09/05/2000,43.7000
10/05/2000,44.3000
11/05/2000,44.4400
12/05/2000,44.1500
15/05/2000,44.4400
16/05/2000,44.0500
17/05/2000,44.0200
18/05/2000,44.0300
19/05/2000,44.0000
22/05/2000,44.0200
23/05/2000,44.1500
24/05/2000,44.2500
25/05/2000,44.2000
26/05/2000,44.4000
29/05/2000,
30/05/2000,44.6500
31/05/2000,44.6500
01/06/2000,44.6500
02/06/2000,44.7000
05/06/2000,44.7500
06/06/2000,44.7500
07/06/2000,44.8300
08/06/2000,44.8500
09/06/2000,44.8500
12/06/2000,44.8500
13/06/2000,44.8000
14/06/2000,44.7200
15/06/2000,44.8000
16/06/2000,44.8300
19/06/2000,44.8500
20/06/2000,44.7500
21/06/2000,44.7000
22/06/2000,44.7000
23/06/2000,44.7500
26/06/2000,44.7500
27/06/2000,44.7000
28/06/2000,44.7200
29/06/2000,44.7300
30/06/2000,44.7000
03/07/2000,44.7200
04/07/2000,
05/07/2000,44.6900
06/07/2000,44.8100
07/07/2000,44.7800
10/07/2000,44.7500
11/07/2000,44.7500
12/07/2000,44.7500
13/07/2000,44.7800
14/07/2000,44.7800
17/07/2000,44.7400
18/07/2000,44.8300
19/07/2000,44.8500
20/07/2000,45.0200
21/07/2000,44.8000
24/07/2000,44.7700
25/07/2000,44.9500
26/07/2000,44.9800
27/07/2000,44.9500
28/07/2000,44.9600
31/07/2000,45.1500
01/08/2000,45.1500
02/08/2000,45.4000
03/08/2000,45.4000
04/08/2000,45.4000
07/08/2000,45.6200
08/08/2000,45.8000
09/08/2000,45.7000
10/08/2000,45.9000
11/08/2000,45.9000
14/08/2000,45.8500
15/08/2000,45.8000
16/08/2000,45.8000
17/08/2000,45.9500
18/08/2000,45.9000
21/08/2000,45.7300
22/08/2000,45.7500
23/08/2000,45.9000
24/08/2000,46.0500
25/08/2000,46.0500
28/08/2000,45.8300
29/08/2000,46.0000
30/08/2000,45.9000
31/08/2000,45.9000
01/09/2000,45.8000
04/09/2000,
05/09/2000,45.7400
06/09/2000,45.6500
07/09/2000,46.0500
08/09/2000,45.7300
11/09/2000,45.6500
12/09/2000,45.7000
13/09/2000,45.7000
14/09/2000,45.8000
15/09/2000,45.8500
18/09/2000,46.1500
19/09/2000,46.4500
20/09/2000,46.3000
21/09/2000,46.0900
22/09/2000,46.1800
25/09/2000,46.1600
26/09/2000,46.1000
27/09/2000,46.1500
28/09/2000,46.0500
29/09/2000,46.0600
02/10/2000,46.1000
03/10/2000,46.1800
04/10/2000,46.1700
05/10/2000,46.1700
06/10/2000,46.1700
09/10/2000,
10/10/2000,46.2500
11/10/2000,46.3500
12/10/2000,46.3000
13/10/2000,46.4500
16/10/2000,46.4000
17/10/2000,46.3500
18/10/2000,46.4500
19/10/2000,46.4000
20/10/2000,46.4000
23/10/2000,46.4500
24/10/2000,46.4800
25/10/2000,46.7000
26/10/2000,46.7000
27/10/2000,46.7800
30/10/2000,46.7800
31/10/2000,46.9000
01/11/2000,46.8200
02/11/2000,46.8500
03/11/2000,46.7000
06/11/2000,46.6400
07/11/2000,46.7000
08/11/2000,46.7200
09/11/2000,46.7500
10/11/2000,46.7800
13/11/2000,46.7700
14/11/2000,46.8500
15/11/2000,46.8300
16/11/2000,46.8500
17/11/2000,46.8200
20/11/2000,46.9000
21/11/2000,46.8500
22/11/2000,46.8600
23/11/2000,
24/11/2000,46.9100
27/11/2000,46.9000
28/11/2000,46.9300
29/11/2000,46.9500
30/11/2000,46.8700
01/12/2000,46.8900
04/12/2000,46.8800
05/12/2000,46.8000
06/12/2000,46.7800
07/12/2000,46.8000
08/12/2000,46.8000
11/12/2000,46.7800
12/12/2000,46.7800
13/12/2000,46.8000
14/12/2000,46.8000
15/12/2000,46.8000
18/12/2000,46.7900
19/12/2000,46.7500
20/12/2000,46.7500
21/12/2000,46.7400
22/12/2000,46.7700
25/12/2000,
26/12/2000,46.7500
27/12/2000,46.7300
28/12/2000,46.7500
29/12/2000,46.7500
01/01/2001,
02/01/2001,46.7400
03/01/2001,46.7500
04/01/2001,46.7800
05/01/2001,46.7600
08/01/2001,46.7300
09/01/2001,46.6800
10/01/2001,46.6800
11/01/2001,46.6800
12/01/2001,47.4700
15/01/2001,
16/01/2001,46.5500
17/01/2001,46.4800
18/01/2001,46.4500
19/01/2001,46.4300
22/01/2001,46.4300
23/01/2001,46.3900
24/01/2001,46.4200
25/01/2001,46.5400
26/01/2001,46.5300
29/01/2001,46.5000
30/01/2001,46.4600
31/01/2001,46.4400
01/02/2001,46.4100
02/02/2001,46.4400
05/02/2001,46.4300
06/02/2001,46.4200
07/02/2001,46.4600
08/02/2001,46.4600
09/02/2001,46.5400
12/02/2001,46.5600
13/02/2001,46.6000
14/02/2001,46.6500
15/02/2001,46.6300
16/02/2001,46.5500
19/02/2001,
20/02/2001,46.6600
21/02/2001,46.6500
22/02/2001,46.6300
23/02/2001,46.6500
26/02/2001,46.6600
27/02/2001,46.6800
28/02/2001,46.5900
01/03/2001,46.5900
02/03/2001,46.5900
05/03/2001,46.5700
06/03/2001,46.5300
07/03/2001,46.5700
08/03/2001,46.5600
09/03/2001,46.5500
12/03/2001,46.5700
13/03/2001,46.7000
14/03/2001,46.6900
15/03/2001,46.6600
16/03/2001,46.6900
19/03/2001,46.7200
20/03/2001,46.7100
21/03/2001,46.7100
22/03/2001,46.7400
23/03/2001,46.7200
26/03/2001,46.6900
27/03/2001,46.6500
28/03/2001,46.6500
29/03/2001,46.6600
30/03/2001,46.8500
02/04/2001,46.6500
03/04/2001,46.6700
04/04/2001,46.6000
05/04/2001,46.6400
06/04/2001,46.5800
09/04/2001,46.5800
10/04/2001,46.6000
11/04/2001,46.7500
12/04/2001,46.7500
13/04/2001,46.8900
16/04/2001,47.0700
17/04/2001,46.9500
18/04/2001,46.9500
19/04/2001,46.8800
20/04/2001,46.8800
23/04/2001,46.8200
24/04/2001,46.8800
25/04/2001,46.8800
26/04/2001,46.7800
27/04/2001,46.8800
30/04/2001,46.8800
01/05/2001,46.8700
02/05/2001,46.8700
03/05/2001,46.8700
04/05/2001,46.8700
07/05/2001,46.8400
08/05/2001,46.8300
09/05/2001,46.8500
10/05/2001,46.8800
11/05/2001,46.8500
14/05/2001,47.0000
15/05/2001,47.0300
16/05/2001,46.9700
17/05/2001,46.9900
18/05/2001,46.9800
21/05/2001,47.0000
22/05/2001,47.0600
23/05/2001,47.0200
24/05/2001,47.0200
25/05/2001,47.0200
28/05/2001,
29/05/2001,47.0200
30/05/2001,47.0000
31/05/2001,47.0000
01/06/2001,47.0500
04/06/2001,47.0600
05/06/2001,47.0000
06/06/2001,47.0300
07/06/2001,47.0000
08/06/2001,47.0300
11/06/2001,47.0400
12/06/2001,47.0800
13/06/2001,47.0900
14/06/2001,47.0000
15/06/2001,47.0500
18/06/2001,47.0200
19/06/2001,47.0200
20/06/2001,47.0100
21/06/2001,47.0500
22/06/2001,47.0400
25/06/2001,47.0600
26/06/2001,47.0700
27/06/2001,47.0400
28/06/2001,47.0600
29/06/2001,47.0900
02/07/2001,47.1800
03/07/2001,47.1700
04/07/2001,
05/07/2001,47.1800
06/07/2001,47.1700
09/07/2001,47.1900
10/07/2001,47.1900
11/07/2001,47.2100
12/07/2001,47.2000
13/07/2001,47.2100
16/07/2001,47.2000
17/07/2001,47.1600
18/07/2001,47.1200
19/07/2001,47.1600
20/07/2001,47.1700
23/07/2001,47.1700
24/07/2001,47.1100
25/07/2001,47.1900
26/07/2001,47.2000
27/07/2001,47.1900
30/07/2001,47.1900
31/07/2001,47.1800
01/08/2001,47.1600
02/08/2001,47.1100
03/08/2001,47.1700
06/08/2001,47.1600
07/08/2001,47.1100
08/08/2001,47.1900
09/08/2001,47.1800
10/08/2001,47.1700
13/08/2001,47.1700
14/08/2001,47.1500
15/08/2001,47.1600
16/08/2001,47.1600
17/08/2001,47.1700
20/08/2001,47.1800
21/08/2001,47.1800
22/08/2001,47.1800
23/08/2001,47.1700
24/08/2001,47.1700
27/08/2001,47.1900
28/08/2001,47.1900
29/08/2001,47.1600
30/08/2001,47.1800
31/08/2001,47.1700
03/09/2001,
04/09/2001,47.2200
05/09/2001,47.2000
06/09/2001,47.2200
07/09/2001,47.2700
10/09/2001,47.3800
11/09/2001,
12/09/2001,47.3900
13/09/2001,47.4900
14/09/2001,47.7500
17/09/2001,47.7700
18/09/2001,48.0500
19/09/2001,47.9600
20/09/2001,48.0300
21/09/2001,48.0800
24/09/2001,48.0800
25/09/2001,48.9100
26/09/2001,47.9100
27/09/2001,47.9100
28/09/2001,47.9000
01/10/2001,48.0300
02/10/2001,48.0300
03/10/2001,47.9600
04/10/2001,48.0400
05/10/2001,48.0500
08/10/2001,
09/10/2001,48.1700
10/10/2001,48.0900
11/10/2001,48.0900
12/10/2001,48.0700
15/10/2001,48.0700
16/10/2001,48.0500
17/10/2001,48.0500
18/10/2001,48.0800
19/10/2001,48.0800
22/10/2001,48.0500
23/10/2001,48.0300
24/10/2001,48.0800
25/10/2001,48.0000
26/10/2001,48.0200
29/10/2001,48.0200
30/10/2001,48.0300
31/10/2001,48.0400
01/11/2001,48.0500
02/11/2001,48.0400
05/11/2001,48.0200
06/11/2001,48.0400
07/11/2001,48.0400
08/11/2001,48.0700
09/11/2001,48.0500
12/11/2001,
13/11/2001,48.1100
14/11/2001,48.1100
15/11/2001,48.0300
16/11/2001,48.0300
19/11/2001,48.0000
20/11/2001,48.0300
21/11/2001,48.0300
22/11/2001,
23/11/2001,48.1000
26/11/2001,48.0500
27/11/2001,48.0800
28/11/2001,47.9900
29/11/2001,48.0100
30/11/2001,47.9800
03/12/2001,47.9300
04/12/2001,47.9300
05/12/2001,47.9400
06/12/2001,47.9000
07/12/2001,47.8600
10/12/2001,47.8700
11/12/2001,47.8500
12/12/2001,47.8400
13/12/2001,47.8400
14/12/2001,47.8600
17/12/2001,47.8600
18/12/2001,47.8600
19/12/2001,47.8000
20/12/2001,47.8300
21/12/2001,47.8500
24/12/2001,47.9500
25/12/2001,
26/12/2001,47.9500
27/12/2001,48.2100
28/12/2001,48.2900
31/12/2001,48.2700
01/01/2002,
02/01/2002,48.2700
03/01/2002,48.2800
04/01/2002,48.3000
07/01/2002,48.2800
08/01/2002,48.3000
09/01/2002,48.3200
10/01/2002,48.4100
11/01/2002,48.4400
14/01/2002,48.3600
15/01/2002,48.3100
16/01/2002,48.3000
17/01/2002,48.3100
18/01/2002,48.2700
21/01/2002,
22/01/2002,48.3000
23/01/2002,48.3500
24/01/2002,48.3500
25/01/2002,48.3800
28/01/2002,48.3700
29/01/2002,48.4300
30/01/2002,48.5300
31/01/2002,48.5600
01/02/2002,48.5500
04/02/2002,48.6100
05/02/2002,48.6900
06/02/2002,48.7100
07/02/2002,48.7200
08/02/2002,48.7000
11/02/2002,48.7500
12/02/2002,48.6900
13/02/2002,48.9000
14/02/2002,48.7100
15/02/2002,48.7100
18/02/2002,
19/02/2002,48.6700
20/02/2002,48.6400
21/02/2002,48.6900
22/02/2002,48.7900
25/02/2002,48.8200
26/02/2002,48.7500
27/02/2002,48.7600
28/02/2002,48.7600
01/03/2002,48.7600
04/03/2002,48.7200
05/03/2002,48.7200
06/03/2002,48.7100
07/03/2002,48.7600
08/03/2002,48.7600
11/03/2002,48.7600
12/03/2002,48.7600
13/03/2002,48.7400
14/03/2002,48.7700
15/03/2002,48.7300
18/03/2002,48.7400
19/03/2002,48.7600
20/03/2002,48.7600
21/03/2002,48.7800
22/03/2002,48.8000
25/03/2002,48.8000
26/03/2002,48.7800
27/03/2002,48.8300
28/03/2002,48.8300
29/03/2002,48.8300
01/04/2002,48.8300
02/04/2002,48.8500
03/04/2002,48.9100
04/04/2002,48.9200
05/04/2002,48.8600
08/04/2002,48.9100
09/04/2002,48.9200
10/04/2002,48.9100
11/04/2002,48.9300
12/04/2002,48.9400
15/04/2002,48.9600
16/04/2002,48.9600
17/04/2002,48.9600
18/04/2002,48.9300
19/04/2002,48.9200
22/04/2002,48.9500
23/04/2002,49.0100
24/04/2002,49.0000
25/04/2002,49.0000
26/04/2002,48.9900
29/04/2002,49.0100
30/04/2002,48.9800
01/05/2002,48.9800
02/05/2002,48.9800
03/05/2002,49.0000
06/05/2002,48.9700
07/05/2002,48.9900
08/05/2002,48.9700
09/05/2002,48.9900
10/05/2002,49.0200
13/05/2002,49.0300
14/05/2002,49.0200
15/05/2002,49.0400
16/05/2002,49.0500
17/05/2002,49.0400
20/05/2002,49.0600
21/05/2002,49.0100
22/05/2002,49.0100
23/05/2002,49.0700
24/05/2002,49.0200
27/05/2002,
28/05/2002,49.0200
29/05/2002,49.0100
30/05/2002,49.0300
31/05/2002,49.0600
03/06/2002,49.0700
04/06/2002,49.0700
05/06/2002,49.0500
06/06/2002,49.0300
07/06/2002,49.0500
10/06/2002,49.0200
11/06/2002,49.0000
12/06/2002,49.0000
13/06/2002,49.0400
14/06/2002,49.0300
17/06/2002,49.0200
18/06/2002,48.9900
19/06/2002,48.9400
20/06/2002,48.9400
21/06/2002,48.9500
24/06/2002,48.9100
25/06/2002,48.9300
26/06/2002,48.8700
27/06/2002,48.8600
28/06/2002,48.9100
01/07/2002,48.8600
02/07/2002,48.8700
03/07/2002,48.8300
04/07/2002,
05/07/2002,48.8600
08/07/2002,48.8400
09/07/2002,48.8200
10/07/2002,48.8200
11/07/2002,48.8100
12/07/2002,48.8000
15/07/2002,48.8500
16/07/2002,48.8300
17/07/2002,48.8100
18/07/2002,48.8200
19/07/2002,48.7500
22/07/2002,48.7300
23/07/2002,48.7200
24/07/2002,48.7000
25/07/2002,48.7100
26/07/2002,48.7100
29/07/2002,48.7600
30/07/2002,48.7400
31/07/2002,48.6900
01/08/2002,48.6800
02/08/2002,48.6800
05/08/2002,48.6700
06/08/2002,48.7300
07/08/2002,48.7000
08/08/2002,48.6800
09/08/2002,48.6700
12/08/2002,48.6400
13/08/2002,48.6200
14/08/2002,48.6300
15/08/2002,48.6300
16/08/2002,48.6000
19/08/2002,48.6100
20/08/2002,48.5900
21/08/2002,48.5600
22/08/2002,48.5500
23/08/2002,48.5500
26/08/2002,48.5500
27/08/2002,48.5300
28/08/2002,48.6000
29/08/2002,48.5400
30/08/2002,48.5200
02/09/2002,
03/09/2002,48.5000
04/09/2002,48.4800
05/09/2002,48.5000
06/09/2002,48.5700
09/09/2002,48.5200
10/09/2002,48.5200
11/09/2002,48.4800
12/09/2002,48.4800
13/09/2002,48.4700
16/09/2002,48.4300
17/09/2002,48.4500
18/09/2002,48.4300
19/09/2002,48.4400
20/09/2002,48.4600
23/09/2002,48.4400
24/09/2002,48.4200
25/09/2002,48.4300
26/09/2002,48.4300
27/09/2002,48.4000
30/09/2002,48.4000
01/10/2002,48.3900
02/10/2002,48.3900
03/10/2002,48.3800
04/10/2002,48.3800
07/10/2002,48.3500
08/10/2002,48.3900
09/10/2002,48.3400
10/10/2002,48.3800
11/10/2002,48.3600
14/10/2002,
15/10/2002,48.3600
16/10/2002,48.4100
17/10/2002,48.4200
18/10/2002,48.4400
21/10/2002,48.3800
22/10/2002,48.3900
23/10/2002,48.3500
24/10/2002,48.4200
25/10/2002,48.4100
28/10/2002,48.4500
29/10/2002,48.4100
30/10/2002,48.3500
31/10/2002,48.3900
01/11/2002,48.3600
04/11/2002,48.3600
05/11/2002,48.3500
06/11/2002,48.3600
07/11/2002,48.3400
08/11/2002,48.2900
11/11/2002,
12/11/2002,48.3000
13/11/2002,48.3000
14/11/2002,48.2900
15/11/2002,48.2300
18/11/2002,48.2300
19/11/2002,48.2300
20/11/2002,48.2500
21/11/2002,48.2100
22/11/2002,48.2200
25/11/2002,48.2300
26/11/2002,48.2400
27/11/2002,48.2700
28/11/2002,
29/11/2002,48.3600
02/12/2002,48.3200
03/12/2002,48.2800
04/12/2002,48.2300
05/12/2002,48.2700
06/12/2002,48.2400
09/12/2002,48.2400
10/12/2002,48.2400
11/12/2002,48.1800
12/12/2002,48.2200
13/12/2002,48.2000
16/12/2002,48.1800
17/12/2002,48.1600
18/12/2002,48.1500
19/12/2002,48.1100
20/12/2002,48.0300
23/12/2002,48.0300
24/12/2002,48.0400
25/12/2002,
26/12/2002,48.0500
27/12/2002,48.0100
30/12/2002,47.9600
31/12/2002,48.0000
01/01/2003,
02/01/2003,48.0500
03/01/2003,48.0300
06/01/2003,48.0100
07/01/2003,48.0000
08/01/2003,48.0000
09/01/2003,47.9600
10/01/2003,48.0000
13/01/2003,47.9600
14/01/2003,47.9500
15/01/2003,47.9700
16/01/2003,47.9600
17/01/2003,47.9600
20/01/2003,
21/01/2003,47.9700
22/01/2003,47.9300
23/01/2003,47.9200
24/01/2003,47.9000
27/01/2003,48.1000
28/01/2003,47.9200
